content,score,date,bank
keep it up!,5,2025-04-21 12:36:01,Dashen Bank
amazing app really i loved it .that's why we say dashen bank is one stap ahead. It's the best mobile application that should be on every phone.,5,2025-04-21 12:33:43,Dashen Bank
very comfortable app keep it,5,2025-04-21 12:28:51,Dashen Bank
it has clear detail information about the application so it helps customer how to use the app. and it is very easy to use and also app is secure.,5,2025-04-21 12:13:53,Dashen Bank
"I have been using the Dashen Supper app mobile banking app , and overall, I appreciate its features.However,I’ve noticed that when I turn on the developer options on my device, the app stops functioning properly. It would be great if you could look into this issue, as I often need to access developer settings for other applications . Thank you for your attention to this matter!",5,2025-04-21 12:08:17,Dashen Bank
easiness to use with fast response time,5,2025-04-21 12:01:20,Dashen Bank
"The new mobile banking application is a major upgrade! It’s incredibly user-friendly, with a clean and modern design that makes navigation simple and intuitive. I really appreciate how fast it loads and how smooth the overall experience is. All essential services like balance checks, transfers, and bill payments are eas y to find and use. The added security features give me peace of mind, and the app runs reliably without crashes or glitches. It’s clear a lot of thought went into the user experi",5,2025-04-21 11:52:02,Dashen Bank
"As an Internal Customer, Dashen Bank SuperApp has greatly simplified my online banking experience. It's easy to use, allowing me to quickly check balances, transfer money and pay Bills. The app's advanced security features are highly secure, ensuring my data is well protected. The Three click, Chat Banking and IPS features have also given me a smarter experience. In deed Dashen Bank is always steping ahead!",5,2025-04-21 11:50:08,Dashen Bank
"A truly impressive app — user-friendly and a game-changer in Ethiopian banking. The Dashen Super App stands out as one of the most innovative and convenient digital banking solutions in Ethiopia’s financial history. Smooth navigation, seamless features, and a wide range of services all in one place. Well done!",5,2025-04-21 11:50:00,Dashen Bank
dashen bank super up has very fast and convenience and also it has contain more things on one app .I am very interesting to use dashen bank super up,5,2025-04-21 11:49:05,Dashen Bank
"The Dashen Bank Super App has truly elevated my mobile banking experience. It's fast, user-friendly, and packed with all the essential features. The interface is clean and intuitive, making navigation easy even for first-time users. I also appreciate the added security features that give me peace of mind while banking on the go. Dashen Bank has done an amazing job with this app—it’s reliable, efficient, and always improving. Highly recommended for anyone looking for seamless digital banking!",5,2025-04-21 11:44:47,Dashen Bank
A fantastic product!! keep the good work.,5,2025-04-21 11:43:18,Dashen Bank
"I am very impressed with the Dashen super app. It is user-friendly and operates efficiently. The budget and chatbot features are impressive, and all items can be purchased with just three clicks.",5,2025-04-21 11:42:01,Dashen Bank
"The Dashen Super App offers a quick and user-friendly experience, bringing together a variety of services, like budgeting, payments, airtime recharges, and more, all in one convenient platform. Its sleek design and intuitive navigation ensure effortless transactions. It's evident that Dashen Bank has carefully crafted the app to make everyday financial activities easier. A great choice for anyone aiming to streamline their digital routines!",5,2025-04-21 11:41:56,Dashen Bank
Dashen supper App is the most useful app for our customers,5,2025-04-21 11:41:28,Dashen Bank
it is the most amazing mobile app,5,2025-04-21 11:40:59,Dashen Bank
A Good and fast supper app thanks for dashen bank,5,2025-04-21 11:36:28,Dashen Bank
"Dear Users of the Dashen Bank Super App,I have been using the Dashen Bank Super App for a while now, and I must say—it’s truly a game-changer! The app is incredibly fast and reliable; I’ve never encountered any delays with my transactions. One feature I absolutely love is Chat Banking. It makes everyday tasks like checking my balance or transferring money as simple as sending a quick message. Also, the budgeting tool has been a huge help in tracking my spending and giving me a clearer",5,2025-04-21 11:35:59,Dashen Bank
Too best,1,2025-04-21 11:34:37,Dashen Bank
"Dashen Bank Super Up,use the app and makes your easy,fast,convinent.",5,2025-04-21 11:31:13,Dashen Bank
To join digital world use supper app and make your life easy,5,2025-04-21 11:29:39,Dashen Bank
best mobile banking application,5,2025-04-21 11:28:45,Dashen Bank
"This banking superapp is incredibly well designed. The design and appearance of the app and the overall experience I have when using the app is fantastic. The app is packed with features from banking to e-commerce all in one place.It even has a budget setting option which is super useful for managing my money. Everything runs smoothly and I love how convenient it has made my daily life. Huge Kudos to Dashen Bank. You are truly living up to the motto ''Always one step ahead."" Keep it up!",5,2025-04-21 11:28:39,Dashen Bank
best mobile banking application,5,2025-04-21 11:28:29,Dashen Bank
I was really amazed by the idea of an e-commerce service on a banking app. This is what it means to be one step ahead. Please include all kinds of products in there as soon as possible.,5,2025-04-21 11:28:23,Dashen Bank
this is what we expect to get service Dashen Bank always like his slogan,5,2025-04-21 11:28:14,Dashen Bank
"Dashen SupApp is the most contemporary application, offering a great experience by enabling users to perform multiple tasks through a single platform—such as chatting with friends, transferring money, paying bills, and more. It is the first app of its kind in the Ethiopian banking industry, making it a remarkable opportunity for entrepreneurs working in app-based sales and software marketing. Good job, Dashen Bank!",5,2025-04-21 11:24:37,Dashen Bank
Dashen Super App gives me an amazing convenience and makes life easy.,5,2025-04-21 11:24:04,Dashen Bank
excellent mobile banking app,5,2025-04-21 11:23:00,Dashen Bank
Wow! like his name Super App...,5,2025-04-21 11:22:53,Dashen Bank
Dashen supper app is the most special. ይምቾቱ ይለያያል!!!!,5,2025-04-21 11:21:54,Dashen Bank
convenient and fast,5,2025-04-21 11:21:49,Dashen Bank
Best- in-class app.,5,2025-04-21 11:21:02,Dashen Bank
I really like this amazing application and Dashen Supper app that has made my life easier.,5,2025-04-21 11:20:50,Dashen Bank
Superb,5,2025-04-21 11:19:08,Dashen Bank
"amazing features, faster and easy to use",5,2025-04-21 11:18:46,Dashen Bank
"The Dashen Super App offers a modern, user-friendly experience that leverages the latest technological advancements to deliver a seamless e-commerce platform",5,2025-04-21 11:18:42,Dashen Bank
Best App!,5,2025-04-21 11:17:35,Dashen Bank
I love it. one of the best mobile banking app in the banking industry,5,2025-04-21 11:16:54,Dashen Bank
I love this app,5,2025-04-21 10:32:34,Dashen Bank
no working for me hulum information asgebiche continue or accept yemilew button ayeseram my phone is Samsung A51,1,2025-04-21 05:48:55,Dashen Bank
good,5,2025-04-20 17:31:27,Dashen Bank
waw no idea the best app.,5,2025-04-19 20:43:26,Dashen Bank
fast best app,5,2025-04-19 02:27:36,Dashen Bank
Nice App,5,2025-04-18 18:25:34,Dashen Bank
nice app ever,5,2025-04-17 14:43:43,Dashen Bank
good,5,2025-04-17 14:42:39,Dashen Bank
very disappointing app. Closes frequently and unstable in function,2,2025-04-17 14:14:49,Dashen Bank
"Feature-rich? Absolutely. But the speed? Painfully slow. Seriously, is it communicating with a server on Mars or something?",5,2025-04-16 18:54:32,Dashen Bank
nic app,5,2025-04-16 16:42:02,Dashen Bank
Nice,5,2025-04-16 09:23:01,Dashen Bank
"The Dashen Super App delivers a remarkably fast, highly secure, and exceptionally user-friendly experience, establishing it as a leading application in its category.keep it up and stay ahead Dashen Bank.",5,2025-04-14 22:23:31,Dashen Bank
So far so good! their in person customer service is amazing 👏,5,2025-04-14 15:51:47,Dashen Bank
The app is very backward and doesn't always work. If it works three hours out of 24 hours it's great!😥,1,2025-04-14 11:32:53,Dashen Bank
ምርጫዬ ነው,5,2025-04-13 19:47:18,Dashen Bank
It's bad for the connection and too many days are it that not working,1,2025-04-12 16:59:05,Dashen Bank
it's samart,5,2025-04-10 15:39:47,Dashen Bank
"The app is not working properly, I have been using it.",1,2025-04-10 12:42:10,Dashen Bank
it is very good app,5,2025-04-10 12:14:13,Dashen Bank
"I had a disappointing experience with Dashen Bank's Super Up service. The app is very slow and takes forever to load during transactions, which is incredibly frustrating. Additionally, it doesn't generate receipts for any transactions, making it difficult to keep track of my expenses. I also reached out to customer support, but the response time was longer than expected. Overall, I was hoping for a better experience, but I find the service lacking and in need of improvement.",2,2025-04-09 21:49:23,Dashen Bank
slow cumbersome,3,2025-04-08 12:41:35,Dashen Bank
Is really 💀,2,2025-04-08 08:50:03,Dashen Bank
It's slow to send OTP. it's not reliable. It crushed many times. It needs improvement in many ways,1,2025-04-07 23:02:05,Dashen Bank
"This is the worst mobile banking experience I’ve ever had. It doesn’t work when you need it, and it randomly updates itself without warning. You can’t make transactions whenever you want. It’s a nightmare for anyone who relies on this as their main banking option, especially those with a lot of money in their account. I’m lucky I’m not one of them, but still, it’s infuriating not being able to access your money when you need it.""l",1,2025-04-07 20:19:22,Dashen Bank
"I have experienced on using the app of Banks in Ethiopia, this Dashen sup is like old version of the applications for using. I gave 3 star for it's very low speed while login and processing",3,2025-04-07 18:05:38,Dashen Bank
proud by dashen bank,5,2025-04-06 14:46:12,Dashen Bank
best,5,2025-04-06 08:51:01,Dashen Bank
best of best,5,2025-04-05 09:08:13,Dashen Bank
nice,5,2025-04-04 23:38:52,Dashen Bank
This app is not working unless you turn off developer mode on your phone. So it takes your rights to just use it.,2,2025-04-04 21:24:36,Dashen Bank
real super up,5,2025-04-04 21:12:55,Dashen Bank
it's very disappointing fix it as soon as possible not expected from dashin bank fix it,1,2025-04-04 20:40:29,Dashen Bank
why dashen bank workers hidden my ATM Card 🏧?it's a big problem to me,5,2025-04-04 20:05:19,Dashen Bank
good,5,2025-04-04 16:57:03,Dashen Bank
tanku,5,2025-04-04 16:56:25,Dashen Bank
very nice,5,2025-04-04 16:15:18,Dashen Bank
perfect,5,2025-04-03 02:17:59,Dashen Bank
goood,5,2025-04-02 15:03:47,Dashen Bank
why does it ask me for both pin and opt even the opt is touch let alone both,2,2025-04-02 15:02:36,Dashen Bank
it is best app easy to use,5,2025-04-01 15:51:17,Dashen Bank
It is very easy to use and powerful application.,3,2025-04-01 14:16:55,Dashen Bank
this apps have a good feature but but some features like developer mode turn off irritate user,3,2025-04-01 00:13:13,Dashen Bank
"This is not only a mobile banking app, it is beyond that. We will access our account easily, we are able to get many information easily here. i.e. exchage rate. We are able to chat with others, we are able to budget, we are able to transfer to other bank and within Dashen. we are able to access many accounts in a single app, we are able to pay bills in QR scan, we are able to make payments and order delivery items here in a single app. #Always one step ahead.",5,2025-03-31 21:46:13,Dashen Bank
wallahi very fantastic Bank,5,2025-03-31 17:29:06,Dashen Bank
"Waw, It's amazing app. thank you Dashen Bank.",5,2025-03-31 16:21:51,Dashen Bank
ok,5,2025-03-30 12:22:57,Dashen Bank
nice app,5,2025-03-29 10:09:55,Dashen Bank
"I’ve been using the Dashen Bank Super App for a while now, and it’s been a game-changer. The app is super fast and reliable—I’ve never had an issue with transactions being delayed. One of my favorite features is the chat banking, which makes it so easy to do things like check my balance or transfer money just by typing a quick message. The budgeting tool is also really useful. It helps me keep track of my spending and gives me a clear picture of where",5,2025-03-28 09:30:54,Dashen Bank
good,5,2025-03-28 09:16:22,Dashen Bank
nice application,4,2025-03-27 16:12:42,Dashen Bank
Very good app that like it too. B/c it is very fast and easy to use.,5,2025-03-26 20:31:02,Dashen Bank
best experiences,5,2025-03-26 11:14:01,Dashen Bank
too slow to use.,1,2025-03-26 08:36:38,Dashen Bank
ጥሩ ነው,5,2025-03-25 02:29:07,Dashen Bank
the worst app in the market only good ui,1,2025-03-22 22:00:42,Dashen Bank
nic,5,2025-03-22 17:19:22,Dashen Bank
በጣም ቅልል ያለ አፕ በርቱልን ለአጠቃቀም ምቹ,5,2025-03-22 12:23:39,Dashen Bank
thanks for all digital transaction,5,2025-03-21 16:40:14,Dashen Bank
Good,4,2025-03-21 08:27:47,Dashen Bank
Best,5,2025-03-20 13:16:10,Dashen Bank
Good,5,2025-03-20 09:01:08,Dashen Bank
"This app is not supporting smart phones that have old android version and so it is none inclusive. At the same time the amole lite is not working properly and once you reached to maximum otp trail mistakes due to network or other errors like stacks , you will be tied up to make Transactions. Ohh... tired!!!!!",1,2025-03-20 02:39:23,Dashen Bank
it's Be Come Busy &not working good,1,2025-03-20 02:36:52,Dashen Bank
I wanted to share some concerns about your Supper App. It appears to be experiencing reliability issues and isn’t performing as expected. I hope this can be addressed soon to improve the user experience. One star 🌟 for now.,1,2025-03-19 15:49:23,Dashen Bank
"best ever digital banking sector essay for understanding ,smart and convince for using",5,2025-03-19 13:46:08,Dashen Bank
good and latest,5,2025-03-18 15:59:02,Dashen Bank
The best App of all,5,2025-03-17 22:37:55,Dashen Bank
Worst app ever,1,2025-03-15 23:44:10,Dashen Bank
"This app is the most unreliable mobile banking application I have ever used for transaction, it is very late, non-responsive and full of bugs. Its is very disappointing. It is just inconvinient, and not user friendly and compatabke at all !!!!!!",1,2025-03-14 15:45:53,Dashen Bank
Naiycapp,5,2025-03-14 01:06:26,Dashen Bank
Good,5,2025-03-13 13:48:00,Dashen Bank
The app is good but it has no USSD option,4,2025-03-13 10:28:45,Dashen Bank
Hey great,5,2025-03-12 13:58:05,Dashen Bank
I have used many mobile banking and also tellebir and mpesa nothing come close to this app. Well done Dashen indeed one step a head. A lot of cool features that amole hasn't the receipt and the account statement is superb for me. I hope you add more integrated small apps to.,5,2025-03-12 09:52:45,Dashen Bank
The app is good but it ask update every week so tiring,2,2025-03-11 14:41:47,Dashen Bank
It good and easy to use,5,2025-03-11 10:08:03,Dashen Bank
በጣም አሪፍ መተግበሪያ ነው ። አመሠግናለሁ ።,5,2025-03-10 17:38:29,Dashen Bank
"Greately improved since it was released! I really like the budget and expense tegistration feature. For ATM or POS withdrawals, it is not possible to account these expenses, even if it is visible on the transactions window. If that can be worked on, it will be improve so much!!",5,2025-03-10 13:06:34,Dashen Bank
Excellent,5,2025-03-10 13:06:14,Dashen Bank
Good,5,2025-03-08 14:29:09,Dashen Bank
Wow Excellent app,5,2025-03-08 12:43:31,Dashen Bank
Nice app but i experience some issues with others banks transfer it keeps saying account is not exist most of the time.,4,2025-03-08 11:47:02,Dashen Bank
Add the option to send money to any telebirr account like amole does.,3,2025-03-08 10:45:48,Dashen Bank
It's best,5,2025-03-08 10:13:14,Dashen Bank
no one dashen yichlal,5,2025-03-07 10:15:57,Dashen Bank
In short ! I'm so proud of this app developers for their highest professional of developing. Thanks,5,2025-03-06 14:41:23,Dashen Bank
The speed is too slow. Need some improvements.,2,2025-03-06 03:03:46,Dashen Bank
good app,5,2025-03-04 10:49:10,Dashen Bank
Fantastic app,5,2025-03-01 10:53:56,Dashen Bank
Good,5,2025-02-28 21:43:31,Dashen Bank
I wish dark mode feature is add as an option but it's good app,5,2025-02-27 17:12:06,Dashen Bank
"Super Up is the ultimate digital banking app, living up to its name with speed, efficiency, and innovation. Designed for a seamless experience, it offers lightning-fast transactions, top-tier security, and effortless financial management. With Super Up, banking has never been this smooth, smart, and super!",5,2025-02-26 17:02:40,Dashen Bank
"The Dashen Super App is a game-changer in digital banking, offering a seamless and convenient experience. With its user-friendly interface, fast transactions, and a wide range of financial services, it simplifies banking for customers. Features like bill payments, fund transfers, mobile top-ups, and loan applications make it an all-in-one solution. Plus, its security measures ensure safe and reliable Experiance effortless banking",5,2025-02-26 13:30:26,Dashen Bank
ከጰነጨየጠ,2,2025-02-26 13:20:24,Dashen Bank
"It has good feature. But, it is Very Slow! difficult to pay or receive. The Speed should be improved, else I didn't recommend.",2,2025-02-24 20:23:10,Dashen Bank
Excellent app,5,2025-02-24 11:47:44,Dashen Bank
አፕልኬሽኑ አሪፍ ሆኖ ሳለ ቴሌብር ወደራስ ብቻ ለምን ሆነ እንደ ድሮው ለሰውም መላክ ቢቻል,4,2025-02-22 16:28:31,Dashen Bank
No good,1,2025-02-22 04:45:39,Dashen Bank
Wow amazing app,5,2025-02-21 11:27:50,Dashen Bank
best platform... Please avoid otp,5,2025-02-21 08:28:04,Dashen Bank
Super smart app.,5,2025-02-18 15:28:05,Dashen Bank
best 👍👍,5,2025-02-16 14:43:36,Dashen Bank
I don't know what happens but the application is not send verification pass code you should fix that,1,2025-02-16 13:01:44,Dashen Bank
This app doesn't work on my phone my phone is Samsung Galaxy s7 android version 9 All other financial apps work like telebirr CBE M_pesa...,1,2025-02-14 15:13:54,Dashen Bank
"Dashen Super app is secure, very easy to use and has more services uniquely like budgeting, chat, IPS...",5,2025-02-14 11:46:51,Dashen Bank
Amazing and user friendly supper app and looking forward the additional features,5,2025-02-14 07:33:32,Dashen Bank
it's amazing app i have seen ever,5,2025-02-13 22:00:54,Dashen Bank
One star deducted for not to able to transfer to telebirr.,4,2025-02-13 20:41:25,Dashen Bank
ጥሩ ነው ግን በደንብ ሊሸሻል ይገባል,4,2025-02-13 15:37:01,Dashen Bank
ፍጥነቱ በጣም አሪፍ ነው! እና ቀለል ያለ ነው ! ነገር ግን ተጨማሪ ወደ ቴሌብር ኤጀንት መላኪያ አፕ ቢካተትበት ጥሩ ነው::,4,2025-02-12 22:04:57,Dashen Bank
Keep up the good work and pleas add water and electric utility payment,5,2025-02-12 11:32:07,Dashen Bank
The app missed some important features 1. It does't show recent transactions 2. Transfer to Telebirr limited to own telebirr 3. The statement does't show running balance,2,2025-02-11 08:17:00,Dashen Bank
"Simple, Fast and Easy ⭐⭐⭐🎉",4,2025-02-10 21:50:05,Dashen Bank
"የሚገርም aplication ነው, ነገር ግን ብር ትራንስፈር ሲደረግ ያለ ፒን መሆኑ risk አለው ሁሉ ጊዜ የ ትራንስፈር መደምደሚያ ፒን መሆን አለበት!!!!!!!!!!!!:: አሱ ቢስተካከል 5 star አስከዛው ግን 4 ሰጥቻለው::",4,2025-02-09 13:11:56,Dashen Bank
Baankii daashin baankii hudna galeessa galatoomaa isinii woliin jirra Godina jimmaa magaalaa Aggaaroo irraa Muaz Abamecha Abamilki,5,2025-02-07 22:53:12,Dashen Bank
Good,5,2025-02-07 18:43:21,Dashen Bank
It doesn't work,1,2025-02-07 15:51:08,Dashen Bank
"#Dashen Super App; Super easy to use, secure, and fast transaction. Love it!",5,2025-02-07 14:32:13,Dashen Bank
"I tried the new Dash Bank Super App today, and it's amazingly easy and fun.I recommend you download and use it. You really like it",5,2025-02-06 20:21:48,Dashen Bank
Gud app kegza ga mezmn endze new aind ermjh kedme nachu hlam,5,2025-02-06 17:44:43,Dashen Bank
"Good app, bad security",3,2025-02-06 14:20:36,Dashen Bank
On Transaction page only show sent Transaction. Try to include received transaction.,4,2025-02-06 13:25:50,Dashen Bank
Wonderful Application 😍,5,2025-02-05 19:02:00,Dashen Bank
I loved it,5,2025-02-05 16:14:14,Dashen Bank
አሁን ገና አንድ እርምጃ ቀደማችው,5,2025-02-04 18:19:13,Dashen Bank
I am so thankful for having this best app Dashen one step ahead,5,2025-02-04 15:04:14,Dashen Bank
Not good this app,1,2025-02-04 13:32:40,Dashen Bank
Best app,5,2025-02-04 12:02:02,Dashen Bank
Excellent app ever but it needs improvement on speed and transaction lists,1,2025-02-03 21:17:30,Dashen Bank
Perfect,5,2025-02-02 23:05:20,Dashen Bank
"It does not work functional ,",1,2025-02-02 23:04:28,Dashen Bank
Ok,5,2025-02-02 00:15:21,Dashen Bank
all of dashen bank customers use the application it is good to use,5,2025-02-01 21:57:58,Dashen Bank
Gret experience,5,2025-02-01 05:43:03,Dashen Bank
All good we need more,3,2025-01-31 08:58:16,Dashen Bank
"Dashen super app is easy to use, fast and robust",5,2025-01-31 08:37:38,Dashen Bank
it was amazing app.....thank you dashen bank....,5,2025-01-30 23:28:41,Dashen Bank
Dashen bank super app for easy life.,5,2025-01-30 20:10:28,Dashen Bank
Excellent UI/UX and beyond Banking services👍👍,5,2025-01-30 17:39:16,Dashen Bank
Send to oher bank የሚለዉ ዉስጥ ገብተን ወደ addisinternational bank ለመላክ አይሰራም ሁለተኛ ደግሞ ወደ cbe birr ለመላክ account number ይጠይቃል ሞባይል ነበር ነዉ መጠየቅ ያለበት ይመስለኛል,2,2025-01-29 19:10:35,Dashen Bank
Best,5,2025-01-29 11:16:30,Dashen Bank
Just Wow,5,2025-01-29 08:41:59,Dashen Bank
mobile banking to the next level,5,2025-01-28 10:59:00,Dashen Bank
Nice,5,2025-01-25 20:20:45,Dashen Bank
The first 3 star review is me,3,2025-01-25 14:59:37,Dashen Bank
Is not working,1,2025-01-25 09:18:55,Dashen Bank
"Fast, reliable and user friendly. Amazing chatting features. Keep it up! Always one step ahead!",5,2025-01-24 20:44:34,Dashen Bank
V good ❗️,5,2025-01-24 09:40:41,Dashen Bank
"This app is literally the best thing ever The chat banking is so easy just text and it’s done Super smooth, fast, and honestly a life saverIf you haven’t downloaded it yet you’re missing out big time",5,2025-01-23 18:13:50,Dashen Bank
I only see white page,2,2025-01-23 15:52:15,Dashen Bank
Excellent banking app for all your needs! Who needs a physical branch when you can use Dashen Bank Super App Instead! I've never had an issue with anything that Dashen Bank Super App haven't handled swiftly and resolved to my satisfaction and above I don't often write reviews but this is an app/bank that I would highly recommended to everyone 💯 👌👍,5,2025-01-22 16:53:55,Dashen Bank
Amizing Application 😍,5,2025-01-22 14:17:28,Dashen Bank
Fastest and easy to use,5,2025-01-22 11:03:09,Dashen Bank
Ok,5,2025-01-21 22:26:27,Dashen Bank
ጥሩ ነው,5,2025-01-21 15:46:49,Dashen Bank
ስም ብቻ 😏,2,2025-01-21 07:06:04,Dashen Bank
Exellent app with exellent banking system and exellent bank ever,5,2025-01-21 05:57:30,Dashen Bank
Amazing app to use as usual! But why option of transferring to Telebirr and M pesa which was available on Amole app is omitted?? Dasheen is my favourite keep it up.,4,2025-01-20 19:57:00,Dashen Bank
Needs some improvement,5,2025-01-20 16:49:52,Dashen Bank
Amazing,5,2025-01-20 16:36:48,Dashen Bank
Amazing super app,5,2025-01-19 16:23:49,Dashen Bank
I hope it will be better than amole,5,2025-01-18 13:03:55,Dashen Bank
Wly Super App ilove it ❤️ 😍 💖 💕,5,2025-01-18 08:19:42,Dashen Bank
Wow,5,2025-01-17 22:14:07,Dashen Bank
Dashen yichalal. Ewnetem one step a head,5,2025-01-17 20:10:52,Dashen Bank
It has a Good performance but need more upgrade for more performance like when we login account not be fast balance show other thing looking good. Carry on. Thanks so much for Greatest service,4,2025-01-17 20:04:25,Dashen Bank
"It is a very wonderful work that has saved its time. That is why it is ""Always one step ahead!""",5,2025-01-17 12:04:57,Dashen Bank
“Life-changing!” I can’t imagine going back to traditional banking after using this app. It’s so convenient.,5,2025-01-17 10:18:44,Dashen Bank
Pro max,5,2025-01-17 08:04:15,Dashen Bank
